char,width,height,fontSize,fontWeight
u,31,39,74,regular
u,32,39,75,regular
u,32,40,76,regular
u,33,40,77,regular
u,33,41,78,regular
u,34,41,79,regular
u,34,42,80,regular
u,35,43,81,regular
u,35,43,82,regular
u,36,44,83,regular
u,36,44,84,regular
u,37,45,85,regular
u,37,45,86,regular
u,37,46,87,regular
u,38,46,88,regular
u,38,47,89,regular
u,39,47,90,regular
u,39,48,91,regular
u,40,48,92,regular
u,39,49,93,regular
u,40,49,94,regular
u,40,50,95,regular
u,41,50,96,regular
u,41,51,97,regular
u,42,51,98,regular
u,42,52,99,regular
u,43,52,100,regular
u,43,53,101,regular
u,44,53,102,regular
u,44,54,103,regular
u,45,54,104,regular
u,45,55,105,regular
u,46,55,106,regular
u,46,56,107,regular
u,46,56,108,regular
u,47,57,109,regular
u,47,57,110,regular
u,48,58,111,regular
u,48,58,112,regular
u,49,59,113,regular
u,48,60,114,regular
u,49,61,115,regular
u,49,61,116,regular
u,50,62,117,regular
u,50,62,118,regular
u,51,63,119,regular
u,51,63,120,regular
u,52,64,121,regular
u,52,64,122,regular
u,53,65,123,regular
u,53,65,124,regular
u,54,66,125,regular
u,54,66,126,regular
u,54,67,127,regular
u,55,67,128,regular
u,55,68,129,regular
u,56,69,130,regular
u,56,69,131,regular
u,57,70,132,regular
u,56,70,133,regular
u,57,71,134,regular
u,57,71,135,regular
u,58,72,136,regular
u,58,72,137,regular
u,59,73,138,regular
u,59,73,139,regular
u,60,74,140,regular
u,60,74,141,regular
u,61,75,142,regular
u,61,75,143,regular
u,61,76,144,regular
u,62,76,145,regular
u,62,77,146,regular
u,63,77,147,regular
u,63,78,148,regular
u,64,78,149,regular
u,64,79,150,regular
u,65,79,151,regular
u,64,80,152,regular
u,65,80,153,regular
u,65,81,154,regular
u,66,81,155,regular
u,66,82,156,regular
u,67,82,157,regular
u,67,83,158,regular
u,68,83,159,regular
u,68,84,160,regular
u,69,84,161,regular
u,69,85,162,regular
u,69,85,163,regular
u,70,86,164,regular
u,70,86,165,regular
u,71,87,166,regular
u,71,87,167,regular
u,72,88,168,regular
u,72,88,169,regular
u,73,89,170,regular
u,72,89,171,regular
u,73,90,172,regular
u,73,90,173,regular
u,74,91,174,regular
u,74,91,175,regular
u,75,92,176,regular
u,75,92,177,regular
u,76,93,178,regular
u,76,93,179,regular
u,76,94,180,regular
u,77,94,181,regular
u,77,95,182,regular
u,78,95,183,regular
u,78,96,184,regular
u,79,96,185,regular
u,79,97,186,regular
u,80,97,187,regular
u,80,98,188,regular
u,81,98,189,regular
u,80,99,190,regular
u,81,99,191,regular
u,81,100,192,regular
u,82,101,193,regular
u,82,101,194,regular
u,83,102,195,regular
u,83,102,196,regular
u,84,103,197,regular
u,84,103,198,regular
u,84,104,199,regular
v,7,8,15,regular
v,8,8,16,regular
v,8,9,17,regular
v,9,10,18,regular
v,9,10,19,regular
v,10,11,20,regular
v,10,11,21,regular
v,11,12,22,regular
v,11,12,23,regular
v,12,13,24,regular
v,12,13,25,regular
v,13,14,26,regular
v,13,14,27,regular
v,14,15,28,regular
v,14,15,29,regular
v,15,16,30,regular
v,15,16,31,regular
v,15,17,32,regular
v,16,17,33,regular
v,16,18,34,regular
v,17,18,35,regular
v,17,19,36,regular
v,18,19,37,regular
v,18,20,38,regular
v,19,20,39,regular
v,19,21,40,regular
v,20,21,41,regular
v,20,22,42,regular
v,21,22,43,regular
v,21,23,44,regular
v,22,23,45,regular
v,22,24,46,regular
v,23,24,47,regular
v,23,25,48,regular
v,23,25,49,regular
v,24,26,50,regular
v,24,26,51,regular
v,25,27,52,regular
v,25,27,53,regular
v,26,28,54,regular
v,26,28,55,regular
v,27,29,56,regular
v,27,29,57,regular
v,28,30,58,regular
v,28,30,59,regular
v,29,31,60,regular
v,29,31,61,regular
v,30,32,62,regular
v,30,32,63,regular
v,31,33,64,regular
v,31,33,65,regular
v,32,34,66,regular
v,32,34,67,regular
v,32,35,68,regular
v,33,35,69,regular
v,33,36,70,regular
v,34,36,71,regular
v,34,37,72,regular
v,35,37,73,regular
v,35,38,74,regular
v,36,39,75,regular
v,36,39,76,regular
v,37,40,77,regular
v,36,40,78,regular
v,37,40,79,regular
v,37,41,80,regular
v,38,42,81,regular
v,38,42,82,regular
v,39,43,83,regular
v,39,43,84,regular
v,39,44,85,regular
v,40,44,86,regular
v,40,45,87,regular
v,41,45,88,regular
v,41,46,89,regular
v,42,46,90,regular
v,42,47,91,regular
v,43,47,92,regular
v,43,48,93,regular
v,44,48,94,regular
v,44,49,95,regular
v,45,49,96,regular
v,45,50,97,regular
v,46,50,98,regular
v,46,51,99,regular
v,47,51,100,regular
v,47,52,101,regular
v,48,52,102,regular
v,48,53,103,regular
v,49,53,104,regular
v,49,54,105,regular
v,49,54,106,regular
v,50,55,107,regular
v,50,55,108,regular
v,51,56,109,regular
v,51,56,110,regular
v,52,57,111,regular
v,52,57,112,regular
v,53,58,113,regular
v,53,58,114,regular
v,54,59,115,regular
v,54,59,116,regular
v,55,60,117,regular
v,55,60,118,regular
v,56,61,119,regular
v,56,61,120,regular
v,57,62,121,regular
v,57,62,122,regular
v,58,63,123,regular
v,58,63,124,regular
v,58,64,125,regular
v,59,64,126,regular
v,59,65,127,regular
v,60,65,128,regular
v,60,66,129,regular
v,61,67,130,regular
v,61,67,131,regular
v,62,68,132,regular
v,62,68,133,regular
v,63,69,134,regular
v,63,69,135,regular
v,64,70,136,regular
v,64,70,137,regular
v,65,71,138,regular
v,65,71,139,regular
v,66,72,140,regular
v,66,72,141,regular
v,66,73,142,regular
v,67,73,143,regular
v,67,74,144,regular
v,68,74,145,regular
v,68,75,146,regular
v,69,75,147,regular
v,69,76,148,regular
v,70,76,149,regular
v,70,77,150,regular
v,71,77,151,regular
v,71,78,152,regular
v,72,78,153,regular
v,72,79,154,regular
v,73,79,155,regular
v,73,80,156,regular
v,74,80,157,regular
v,74,81,158,regular
v,74,81,159,regular
v,75,82,160,regular
v,75,82,161,regular
v,76,83,162,regular
v,76,83,163,regular
v,77,84,164,regular
v,77,84,165,regular
v,78,85,166,regular
v,78,85,167,regular
v,79,86,168,regular
v,79,86,169,regular
v,80,87,170,regular
v,80,87,171,regular
v,81,88,172,regular
v,81,88,173,regular
v,82,89,174,regular
v,82,89,175,regular
v,83,90,176,regular
v,83,90,177,regular
v,83,91,178,regular
v,83,91,179,regular
v,83,92,180,regular
v,84,92,181,regular
v,84,93,182,regular
v,85,93,183,regular
v,85,94,184,regular
v,86,94,185,regular
v,86,95,186,regular
v,87,95,187,regular
v,87,96,188,regular
v,88,96,189,regular
v,88,97,190,regular
v,89,97,191,regular
v,89,98,192,regular
v,90,99,193,regular
v,90,99,194,regular
v,90,100,195,regular
v,91,100,196,regular
v,91,101,197,regular
v,92,101,198,regular
v,92,102,199,regular
w,11,8,15,regular
w,12,8,16,regular
w,12,9,17,regular
w,13,10,18,regular
w,14,10,19,regular
w,14,11,20,regular
w,15,11,21,regular
w,16,12,22,regular
w,17,12,23,regular
w,17,13,24,regular
w,18,13,25,regular
w,19,14,26,regular
w,19,14,27,regular
w,20,15,28,regular
w,21,15,29,regular
w,21,16,30,regular
w,22,16,31,regular
w,23,17,32,regular
w,24,17,33,regular
w,24,18,34,regular
w,25,18,35,regular
w,26,19,36,regular
w,26,19,37,regular
w,27,20,38,regular
w,28,20,39,regular
w,28,21,40,regular
w,29,21,41,regular
w,30,22,42,regular
w,31,22,43,regular
w,31,23,44,regular
w,32,23,45,regular
w,33,24,46,regular
w,33,24,47,regular
w,34,25,48,regular
w,35,25,49,regular
w,35,26,50,regular
w,36,26,51,regular
w,37,27,52,regular
w,38,27,53,regular
w,38,28,54,regular
w,39,28,55,regular
w,40,29,56,regular
w,40,29,57,regular
w,41,30,58,regular
w,42,30,59,regular
w,42,31,60,regular
w,43,31,61,regular
w,44,32,62,regular
w,45,32,63,regular
w,44,33,64,regular
w,45,33,65,regular
w,46,34,66,regular
w,46,34,67,regular
w,47,35,68,regular
w,48,36,69,regular
w,48,36,70,regular
w,49,36,71,regular
w,50,37,72,regular
w,51,37,73,regular
w,51,38,74,regular
w,52,38,75,regular
w,53,39,76,regular
w,53,39,77,regular
w,54,40,78,regular
w,55,41,79,regular
w,55,41,80,regular
w,56,42,81,regular
w,57,42,82,regular
w,58,43,83,regular
w,58,43,84,regular
w,59,44,85,regular
w,60,44,86,regular
w,60,45,87,regular
w,61,45,88,regular
w,62,46,89,regular
w,62,46,90,regular
w,63,47,91,regular
w,64,47,92,regular
w,65,48,93,regular
w,65,48,94,regular
w,66,49,95,regular
w,67,49,96,regular
w,67,50,97,regular
w,68,50,98,regular
w,69,51,99,regular
w,70,51,100,regular
w,70,52,101,regular
w,71,52,102,regular
w,72,53,103,regular
w,72,53,104,regular
w,73,54,105,regular
w,74,54,106,regular
w,75,55,107,regular
w,75,55,108,regular
w,76,56,109,regular
w,77,56,110,regular
w,77,57,111,regular
w,78,57,112,regular
w,79,58,113,regular
w,79,58,114,regular
w,80,59,115,regular
w,81,59,116,regular
w,82,60,117,regular
w,82,60,118,regular
w,83,61,119,regular
w,84,61,120,regular
w,84,62,121,regular
w,85,62,122,regular
w,86,63,123,regular
w,86,63,124,regular
w,87,64,125,regular
w,88,64,126,regular
w,89,65,127,regular
w,89,65,128,regular
w,90,66,129,regular
w,91,67,130,regular
w,91,67,131,regular
w,92,68,132,regular
w,93,68,133,regular
w,93,69,134,regular
w,94,69,135,regular
w,95,70,136,regular
w,96,70,137,regular
w,96,71,138,regular
w,97,71,139,regular
w,98,72,140,regular
w,98,72,141,regular
w,99,73,142,regular
w,100,73,143,regular
w,100,74,144,regular
w,101,74,145,regular
w,102,75,146,regular
w,102,75,147,regular
w,102,76,148,regular
w,103,76,149,regular
w,104,77,150,regular
w,104,77,151,regular
w,105,78,152,regular
w,106,78,153,regular
w,106,79,154,regular
w,107,79,155,regular
w,108,80,156,regular
w,109,80,157,regular
w,109,81,158,regular
w,110,81,159,regular
w,111,82,160,regular
w,111,82,161,regular
w,112,83,162,regular
w,113,83,163,regular
w,113,84,164,regular
w,114,84,165,regular
w,115,85,166,regular
w,116,85,167,regular
w,116,86,168,regular
w,117,86,169,regular
w,118,87,170,regular
w,118,87,171,regular
w,119,88,172,regular
w,120,88,173,regular
w,121,89,174,regular
w,121,89,175,regular
w,122,90,176,regular
w,123,90,177,regular
w,123,91,178,regular
w,124,91,179,regular
w,125,92,180,regular
w,125,92,181,regular
w,126,93,182,regular
w,127,93,183,regular
w,128,94,184,regular
w,128,94,185,regular
w,129,95,186,regular
w,130,95,187,regular
w,130,96,188,regular
w,131,96,189,regular
w,132,97,190,regular
w,132,97,191,regular
w,133,98,192,regular
w,134,99,193,regular
w,135,99,194,regular
w,135,100,195,regular
w,136,100,196,regular
w,137,101,197,regular
w,137,101,198,regular
w,138,102,199,regular
x,7,8,15,regular
x,8,9,16,regular
x,8,9,17,regular
x,9,10,18,regular
x,9,10,19,regular
x,9,11,20,regular
x,10,11,21,regular
x,10,12,22,regular
x,11,12,23,regular
x,11,13,24,regular
x,12,13,25,regular
x,12,14,26,regular
x,13,14,27,regular
x,13,15,28,regular
x,14,15,29,regular
x,14,16,30,regular
x,14,16,31,regular
x,15,17,32,regular
x,15,17,33,regular
x,16,18,34,regular
x,16,18,35,regular
x,17,19,36,regular
x,17,19,37,regular
x,18,20,38,regular
x,18,20,39,regular
x,18,21,40,regular
x,19,21,41,regular
x,19,22,42,regular
x,20,22,43,regular
x,20,23,44,regular
x,21,23,45,regular
x,21,24,46,regular
x,22,24,47,regular
x,22,25,48,regular
x,23,25,49,regular
x,23,26,50,regular
x,23,26,51,regular
x,24,27,52,regular
x,24,27,53,regular
x,25,28,54,regular
x,24,28,55,regular
x,25,29,56,regular
x,25,29,57,regular
x,26,30,58,regular
x,26,30,59,regular
x,27,31,60,regular
x,27,31,61,regular
x,27,32,62,regular
x,28,32,63,regular
x,28,33,64,regular
x,29,33,65,regular
x,29,34,66,regular
x,30,34,67,regular
x,30,35,68,regular
x,31,35,69,regular
x,31,36,70,regular
x,32,37,71,regular
x,32,37,72,regular
x,32,37,73,regular
x,33,38,74,regular
x,33,39,75,regular
x,34,39,76,regular
x,34,40,77,regular
x,35,40,78,regular
x,35,41,79,regular
x,36,41,80,regular
x,36,42,81,regular
x,37,42,82,regular
x,37,43,83,regular
x,37,43,84,regular
x,38,44,85,regular
x,38,44,86,regular
x,39,45,87,regular
x,39,45,88,regular
x,40,46,89,regular
x,40,46,90,regular
x,41,47,91,regular
x,41,47,92,regular
x,42,48,93,regular
x,42,48,94,regular
x,42,49,95,regular
x,43,49,96,regular
x,43,50,97,regular
x,44,50,98,regular
x,44,51,99,regular
x,45,51,100,regular
x,45,52,101,regular
x,46,52,102,regular
x,46,53,103,regular
x,47,53,104,regular
x,47,54,105,regular
x,48,54,106,regular
x,48,55,107,regular
x,48,55,108,regular
x,49,56,109,regular
x,49,56,110,regular
x,50,57,111,regular
x,50,57,112,regular
x,51,58,113,regular
x,51,58,114,regular
x,52,59,115,regular
x,52,59,116,regular
x,53,60,117,regular
x,53,60,118,regular
x,53,61,119,regular
x,54,61,120,regular
x,54,62,121,regular
x,55,62,122,regular
x,55,63,123,regular
x,56,63,124,regular
x,55,64,125,regular
x,56,64,126,regular
x,56,65,127,regular
x,56,65,128,regular
x,57,66,129,regular
x,57,67,130,regular
x,58,67,131,regular
x,58,68,132,regular
x,59,68,133,regular
x,59,69,134,regular
x,60,69,135,regular
x,60,70,136,regular
x,61,70,137,regular
x,61,71,138,regular
x,61,71,139,regular
x,62,72,140,regular
x,62,72,141,regular
x,63,73,142,regular
x,63,73,143,regular
x,64,74,144,regular
x,64,74,145,regular
x,65,75,146,regular
x,65,75,147,regular
x,66,76,148,regular
x,66,76,149,regular
x,66,77,150,regular
x,67,77,151,regular
x,67,78,152,regular
x,68,78,153,regular
x,68,79,154,regular
x,69,79,155,regular
x,69,80,156,regular
x,70,80,157,regular
x,70,81,158,regular
x,71,81,159,regular
x,71,82,160,regular
x,71,82,161,regular
x,72,83,162,regular
x,72,83,163,regular
x,73,84,164,regular
x,73,84,165,regular
x,74,85,166,regular
x,74,85,167,regular
x,75,86,168,regular
x,75,86,169,regular
x,76,87,170,regular
x,76,87,171,regular
x,76,88,172,regular
x,77,88,173,regular
x,77,89,174,regular
x,78,89,175,regular
x,78,90,176,regular
x,79,90,177,regular
x,79,91,178,regular
x,80,91,179,regular
x,80,92,180,regular
x,81,92,181,regular
x,81,93,182,regular
x,81,93,183,regular
x,82,94,184,regular
x,82,94,185,regular
x,83,95,186,regular
x,82,95,187,regular
x,83,96,188,regular
x,83,96,189,regular
x,84,97,190,regular
x,84,97,191,regular
x,84,98,192,regular
x,85,99,193,regular
x,85,99,194,regular
x,86,100,195,regular
x,86,100,196,regular
x,87,101,197,regular
x,87,101,198,regular
x,88,102,199,regular
y,7,11,15,regular
y,8,11,16,regular
y,8,13,17,regular
y,9,14,18,regular
y,9,14,19,regular
y,10,15,20,regular
y,10,15,21,regular
y,11,17,22,regular
y,11,17,23,regular
y,12,18,24,regular
y,12,18,25,regular
y,13,19,26,regular
y,13,20,27,regular
y,14,21,28,regular
y,14,21,29,regular
y,15,22,30,regular
y,15,22,31,regular
y,16,23,32,regular
y,16,24,33,regular
y,17,25,34,regular
y,17,25,35,regular
y,17,26,36,regular
y,18,26,37,regular
y,18,28,38,regular
y,19,28,39,regular
y,19,29,40,regular
y,20,29,41,regular
y,20,30,42,regular
y,21,31,43,regular
y,21,32,44,regular
y,22,32,45,regular
y,22,33,46,regular
y,23,33,47,regular
y,23,34,48,regular
y,24,35,49,regular
y,24,36,50,regular
y,25,36,51,regular
y,25,37,52,regular
y,26,37,53,regular
y,26,39,54,regular
y,26,39,55,regular
y,27,40,56,regular
y,27,40,57,regular
y,28,41,58,regular
y,28,42,59,regular
y,29,43,60,regular
y,29,43,61,regular
y,30,44,62,regular
y,30,44,63,regular
y,31,46,64,regular
y,31,46,65,regular
y,32,47,66,regular
y,32,47,67,regular
y,33,48,68,regular
y,33,48,69,regular
y,34,50,70,regular
y,34,50,71,regular
y,35,51,72,regular
y,35,52,73,regular
y,35,52,74,regular
y,35,53,75,regular
y,35,54,76,regular
y,36,54,77,regular
y,36,55,78,regular
y,37,55,79,regular
y,37,57,80,regular
y,38,58,81,regular
y,38,58,82,regular
y,39,59,83,regular
y,39,59,84,regular
y,40,61,85,regular
y,40,61,86,regular
y,41,62,87,regular
y,41,62,88,regular
y,42,63,89,regular
y,42,63,90,regular
y,43,65,91,regular
y,43,65,92,regular
y,44,66,93,regular
y,44,66,94,regular
y,44,67,95,regular
y,45,68,96,regular
y,45,69,97,regular
y,46,69,98,regular
y,46,70,99,regular
y,47,70,100,regular
y,47,72,101,regular
y,48,72,102,regular
y,48,73,103,regular
y,49,73,104,regular
y,49,74,105,regular
y,50,75,106,regular
y,50,76,107,regular
y,51,76,108,regular
y,51,77,109,regular
y,52,77,110,regular
y,52,79,111,regular
y,53,79,112,regular
y,53,80,113,regular
y,54,80,114,regular
y,54,81,115,regular
y,55,82,116,regular
y,55,83,117,regular
y,56,83,118,regular
y,56,84,119,regular
y,56,84,120,regular
y,57,85,121,regular
y,57,86,122,regular
y,58,87,123,regular
y,58,87,124,regular
y,59,88,125,regular
y,59,88,126,regular
y,60,90,127,regular
y,60,90,128,regular
y,61,91,129,regular
y,61,92,130,regular
y,62,92,131,regular
y,62,94,132,regular
y,63,94,133,regular
y,63,95,134,regular
y,64,95,135,regular
y,64,96,136,regular
y,65,97,137,regular
y,65,98,138,regular
y,65,98,139,regular
y,66,99,140,regular
y,66,99,141,regular
y,67,100,142,regular
y,67,101,143,regular
y,68,102,144,regular
y,68,102,145,regular
y,69,103,146,regular
y,69,103,147,regular
y,70,105,148,regular
y,70,105,149,regular
y,71,106,150,regular
y,71,106,151,regular
y,72,107,152,regular
y,72,108,153,regular
y,73,109,154,regular
y,73,109,155,regular
y,74,110,156,regular
y,74,110,157,regular
y,74,112,158,regular
y,75,112,159,regular
y,75,113,160,regular
y,76,113,161,regular
y,76,114,162,regular
y,77,114,163,regular
y,77,116,164,regular
y,78,116,165,regular
y,78,117,166,regular
y,79,117,167,regular
y,79,118,168,regular
y,80,119,169,regular
y,80,120,170,regular
y,80,120,171,regular
y,80,121,172,regular
y,81,121,173,regular
y,81,123,174,regular
y,82,123,175,regular
y,82,124,176,regular
y,83,124,177,regular
y,83,125,178,regular
y,83,125,179,regular
y,84,127,180,regular
y,84,127,181,regular
y,85,128,182,regular
y,85,128,183,regular
y,86,129,184,regular
y,86,130,185,regular
y,87,131,186,regular
y,87,131,187,regular
y,88,132,188,regular
y,88,132,189,regular
y,89,134,190,regular
y,89,134,191,regular
y,90,135,192,regular
y,90,136,193,regular
y,91,136,194,regular
y,91,138,195,regular
y,92,138,196,regular
y,92,139,197,regular
y,92,139,198,regular
y,93,140,199,regular
z,7,8,15,regular
z,7,8,16,regular
z,8,9,17,regular
z,8,10,18,regular
z,8,10,19,regular
z,8,11,20,regular
z,8,11,21,regular
z,9,12,22,regular
z,9,12,23,regular
z,10,13,24,regular
z,10,13,25,regular
z,10,14,26,regular
z,11,14,27,regular
z,11,15,28,regular
z,12,15,29,regular
z,12,16,30,regular
z,12,16,31,regular
z,13,17,32,regular
z,13,17,33,regular
z,14,18,34,regular
z,14,18,35,regular
z,15,19,36,regular
z,15,19,37,regular
z,15,20,38,regular
z,16,20,39,regular
z,16,21,40,regular
z,17,21,41,regular
z,17,22,42,regular
z,17,22,43,regular
z,17,23,44,regular
z,17,23,45,regular
z,18,24,46,regular
z,18,24,47,regular
z,19,25,48,regular
z,19,25,49,regular
z,20,26,50,regular
z,20,26,51,regular
z,20,27,52,regular
z,21,27,53,regular
z,21,28,54,regular
z,22,28,55,regular
z,22,29,56,regular
z,23,29,57,regular
z,23,30,58,regular
z,23,30,59,regular
z,24,31,60,regular
z,24,31,61,regular
z,25,32,62,regular
z,25,32,63,regular
z,25,33,64,regular
z,25,33,65,regular
z,25,34,66,regular
z,26,34,67,regular
z,26,35,68,regular
z,27,35,69,regular
z,27,36,70,regular
z,27,36,71,regular
z,28,37,72,regular
z,28,37,73,regular
z,29,38,74,regular
z,29,38,75,regular
z,30,39,76,regular
z,30,39,77,regular
z,30,40,78,regular
z,31,40,79,regular
z,31,41,80,regular
z,32,42,81,regular
z,32,42,82,regular
z,33,43,83,regular
z,33,43,84,regular
z,33,44,85,regular
z,34,44,86,regular
z,34,45,87,regular
z,34,45,88,regular
z,34,46,89,regular
z,34,46,90,regular
z,35,47,91,regular
z,35,47,92,regular
z,36,48,93,regular
z,36,48,94,regular
z,37,49,95,regular
z,37,49,96,regular
z,37,50,97,regular
z,38,50,98,regular
z,38,51,99,regular
z,39,51,100,regular
z,39,52,101,regular
z,40,52,102,regular
z,40,53,103,regular
z,41,53,104,regular
z,41,54,105,regular
z,41,54,106,regular
z,42,55,107,regular
z,42,55,108,regular
z,43,56,109,regular
z,43,56,110,regular
z,43,57,111,regular
z,44,57,112,regular
z,43,58,113,regular
z,44,58,114,regular
z,44,59,115,regular
z,45,59,116,regular
z,45,60,117,regular
z,45,60,118,regular
z,46,61,119,regular
z,46,61,120,regular
z,47,62,121,regular
z,47,62,122,regular
z,48,63,123,regular
z,48,63,124,regular
z,48,64,125,regular
z,49,64,126,regular
z,49,65,127,regular
z,50,65,128,regular
z,50,66,129,regular
z,51,67,130,regular
z,51,67,131,regular
z,51,68,132,regular
z,52,68,133,regular
z,52,69,134,regular
z,53,69,135,regular
z,52,70,136,regular
z,52,70,137,regular
z,53,71,138,regular
z,53,71,139,regular
z,54,72,140,regular
z,54,72,141,regular
z,55,73,142,regular
z,55,73,143,regular
z,55,74,144,regular
z,56,74,145,regular
z,56,75,146,regular
z,57,75,147,regular
z,57,76,148,regular
z,58,76,149,regular
z,58,77,150,regular
z,58,77,151,regular
z,59,78,152,regular
z,59,78,153,regular
z,60,79,154,regular
z,60,79,155,regular
z,61,80,156,regular
z,61,80,157,regular
z,60,81,158,regular
z,61,81,159,regular
z,61,82,160,regular
z,62,82,161,regular
z,62,83,162,regular
z,63,83,163,regular
z,63,84,164,regular
z,63,84,165,regular
z,64,85,166,regular
z,64,85,167,regular
z,65,86,168,regular
